,videoId,author,publishedAt,likeCount,text,period
1251,G0imA8Tnkm8,@Buzdo69,2025-01-16T17:46:25Z,64,Ohne Frieden keine Freiheit. Das geht doch Hand in Hand,After Founding
1252,G0imA8Tnkm8,@Valerij.Fedorowic.Slawa-SSSR.,2025-01-16T21:50:25Z,53,Geistes krank... wer noch CDU wählt😢,After Founding
1253,G0imA8Tnkm8,@adhicitta,2025-01-16T18:06:18Z,52,Diese Sprache und diese Intentionen von Friedrich Merz gehoeren auf den Friedhof der Geschichte!,After Founding
1254,G0imA8Tnkm8,@user-qg5tn7bf2p,2025-01-16T18:18:24Z,45,"Danke fürs Teilen 
Absurd 
Frieden über alles!",After Founding
1255,G0imA8Tnkm8,@michaelsauer9187,2025-01-16T17:27:29Z,28,"Der Friederich, der Friederich, das ist ein arger Wüterich.",After Founding
1256,G0imA8Tnkm8,@TheGrandAlpha,2025-01-16T18:28:15Z,51,"Merz hinter Gitter
👇
👇",After Founding
1257,G0imA8Tnkm8,@ickesechshunderteins1433,2025-01-16T17:08:23Z,82,"Manch einer wird sich vielleicht fragen: Ist der Mann krank, oder einfach nur korrupt? Oder beides?",After Founding
1258,G0imA8Tnkm8,@lianemarquardt6615,2025-01-16T17:21:22Z,70,So jemand dürfte unter normalen Umständen niemals ein politisches Amt bekleiden.,After Founding
1259,G0imA8Tnkm8,@robertfelix4472,2025-01-16T17:14:30Z,52,Freiheit? Aber nicht die Meinungsfreiheit die mag er ja nicht wirklich 😅,After Founding
1260,imsJbgXaWOw,@wolfstritt598,2025-06-02T08:24:33Z,262,Frau Wagenknecht da haben Sie vollkommen Recht da stehe ich auf Ihrer Seite.,After Founding
1261,imsJbgXaWOw,@PeterRiedlinger-h7p,2025-06-02T08:02:02Z,242,"""So hats Hitler auch gemacht"", sagte der Soziologe Prof. Hartmut Rosa auf Masalas Aussage und brachte ihn sehr schön aus seinem Aufrüstungskonzept ! Empfehle sehr das Original zu schauen !",After Founding
1262,imsJbgXaWOw,@tinoseidenglanz6272,2025-06-02T08:10:56Z,104,Danke Sarah ❤ du bist unsere Stimme der Vernunft,After Founding
1263,imsJbgXaWOw,@anthonyinzerillo2804,2025-06-02T07:45:09Z,106,"Als Russland auf Kriegswirtschaft umgestellt hatte, haben ""Experten"" wie Masala davon gesprochen, dass das die russische Wirtschaft ruinieren wird... 😂",After Founding
1264,imsJbgXaWOw,@renateg.5148,2025-06-02T07:55:12Z,121,Ich kann solche Leute nicht mehr hören...,After Founding
1265,imsJbgXaWOw,@helgaanders6650,2025-06-02T08:26:21Z,50,Geschichte wiederholt sich gerade!!,After Founding
1266,imsJbgXaWOw,@syts3060,2025-06-02T07:54:39Z,38,"Und keines dieser Unternehmen sagen Stopp ! 

 Das können nur wir tun und für Frieden ❤ stehen !",After Founding
1267,imsJbgXaWOw,@Hanna-bz7hd,2025-06-02T10:10:27Z,58,"Das Schlimmste ist, dass es die sagen, die nie in den Krieg gehen müssen und die Kinder von denen auch nicht🥲🥲",After Founding
1268,imsJbgXaWOw,@Marvin44,2025-06-02T08:22:43Z,33,"Kriegsmaterial bringt zunächst einen wirtschaftlichen Kurzaufschwung. Aber: Die produzierten ""Güter"" tragen in keinster Weise zu einem wirtschaftlichen Aufschwung auf Dauer bei. Kriegsgerät bauen ist keine ökonomische Leistung.",After Founding
1269,imsJbgXaWOw,@Charlie10-fox,2025-06-02T08:46:16Z,299,"Wie 1933! Das Volk sollte genau hinhören, wo die Nazis stecken!!",After Founding
1270,imsJbgXaWOw,@Leonardo-wv9cr,2025-06-02T09:19:36Z,73,Finde diese angeblichen Militärexperten sehr zynisch auch die Main Stream Medien erbärmlich! 😡💜💜💜,After Founding
1271,imsJbgXaWOw,@klauswitte6363,2025-06-02T08:11:38Z,46,"Da bleibt mir die Spucke weg, aber nicht mein Verstand! BSW - meine volle Zustimmung. Wir brauchen Sie!❤😊❤",After Founding
1272,imsJbgXaWOw,@SR-xf5nk,2025-06-02T09:31:22Z,24,"Geschichte wiederholt sich... das sagte immer mein Uropa und auch meine Großeltern. Mir wird jetzt immer mehr bewusst, wie recht er hatte. Und leider lernen viele Menschen nichts aus Fehlern. Traurig aber wahr. 😩",After Founding
1273,imsJbgXaWOw,@Surfgenuss,2025-06-02T07:59:14Z,24,"Im letzten Jahrhundert ging es dann ja auch erst einmal kurzfristig bergauf, nach der Weltwirtschaftskrise, bevor ...",After Founding
1274,imsJbgXaWOw,@sabinehandke3927,2025-06-02T09:09:46Z,97,Was für abartige Politik!!,After Founding
1275,imsJbgXaWOw,@sonnenschein553,2025-06-02T07:54:48Z,119,Es ist entsetzlich. 🕊,After Founding
1276,imsJbgXaWOw,@quatschkopf7086,2025-06-02T09:26:47Z,13,Man weiß gar nicht mehr ob man weinen oder lachen soll… es tut inzwischen körperlich weh…,After Founding
1277,imsJbgXaWOw,@UlrikePostl,2025-06-02T08:33:26Z,24,Ja das war ja auch die Wirtschaftspolitik des 3. ten Reiches. ....😢,After Founding
1278,imsJbgXaWOw,@severuslestrange2061,2025-06-02T10:26:56Z,87,Bei dem ist echt nichts mehr zu retten...nur noch BSW! Danke liebe Sahra für deine unermüdliche und so wertvolle Arbeit! 💯🕊❤️🙏💪,After Founding
1279,imsJbgXaWOw,@madMusterman,2025-06-02T12:11:27Z,6,"Dass Waffen und Rüstungsgüter keinerlei gesellschaftlichen Mehrwert haben und im schlimmsten Fall, nämlich bei deren Einsatz, sogar noch massive Nachteile in Form von Zerstörung verursachen, das hat der werte Herr dann doch lieber mal weggelassen.",After Founding
1280,QPe817SS2-Y,@BaerbelLoew,2024-11-12T15:06:20Z,377,Ich wünsche ganz hervorragenden Wahlkampf mit extrem großem Stimmenzuwachs!  Weiter für den Frieden!,After Founding
1281,QPe817SS2-Y,@zenoxlucis124,2024-11-12T15:58:22Z,380,seh ich auch so merz ist eine gefahr für die bevölkerung!,After Founding
1282,QPe817SS2-Y,@user-sk6fw8xw3d,2024-11-12T16:25:33Z,225,Danke an das BSW Team und weiterhin alles aber auch alles für den Frieden 🕊🕊🙏,After Founding
1283,QPe817SS2-Y,@Michael-Schüller-Existenz,2024-11-12T21:48:07Z,124,Keine Kriegsbeteiligung - richtige Entscheidung !,After Founding
1284,QPe817SS2-Y,@rolotomassi6613,2024-11-12T14:35:28Z,388,Das BSW darf nicht zum Steigbügelhalter der Altparteien werden. 💜🧡,After Founding
1285,QPe817SS2-Y,@LiebesGabilein67,2024-11-12T19:51:02Z,90,"🍀B🍀S🍀W🍀 Sahra, Ihre Argumentation ist und bleibt einzigartig!!! Bitte fortsetzen!!! Meine Stimme haben Sie!!! 🥀",After Founding
1286,QPe817SS2-Y,@sharokha.h.6774,2024-11-12T16:03:16Z,290,"Friedrich März ist das Gefährlichster Kanzlerkandidat für Deutschland:1-Black Rock besitz Ukraine, 2-Der Krieg soll weiter gehen bzw. Ukraine nicht Land verlieren3- Trump ist nicht an Ukraine interessiert4-Black Rock vertritt die Gegner von Trump , Was will der März machen (sollen,Können) für Deutsche Interesse kämpfen?Das bezweifele ich.",After Founding
1287,QPe817SS2-Y,@StefanSchindler-bs7bt,2024-11-12T15:32:27Z,244,Bitte in Thüringen Katja Wolf nicht nachgeben!!! bleibt für den Frieden konsequent,After Founding
1288,QPe817SS2-Y,@petraroland4171,2024-11-12T18:17:03Z,156,"Liebe Sahra, ich danke Ihnen, dass Sie Ihrer Friedensagenda treu bleiben und nicht Ihre Wähler verraten, wie es die Anderen ohne Skrupel tun. Deshalb bekommen Sie meine Stimme. ❤",After Founding
1289,QPe817SS2-Y,@grindelwald2,2024-11-12T14:58:06Z,317,"Wenn Merz die Taurus schickt, dann Gnade uns Gott ( an den ich eigentlich nicht glaube). Wer bremst Merz?",After Founding
1290,QPe817SS2-Y,@tomhell8887,2024-11-12T15:26:33Z,101,...für die Einführung von direkter Demokratie nach dem Schweizer Vorbild!,After Founding
1291,QPe817SS2-Y,@sserjogin,2024-11-13T15:04:38Z,48,Ich bin 39 J. und war noch nie bei den Wahlen beteiligt. Jetzt wird es Zeit! Mit Frau Wagenknecht lebt nun die Hoffnung!,After Founding
1292,QPe817SS2-Y,@elkehaas9313,2024-11-13T06:01:55Z,75,Herr Merz wäre der Sargnagel für Deutschland.,After Founding
1293,QPe817SS2-Y,@deichkind-np6uo,2024-11-12T15:25:14Z,100,"Ich wünsche Ihnen , Frau Wagenknecht , für die anstehende Bundestagswahl viel Kraft und viele Unterstützer !!!",After Founding
1294,QPe817SS2-Y,@lamanido,2024-11-12T18:59:23Z,61,"Endlich eine wählbare Partei. Danke, Frau Wagenknecht 👍",After Founding
1295,QPe817SS2-Y,@Manuel-tz2cy,2024-11-12T16:34:12Z,69,Das BSW sollte in Thüringen nicht seine Werte verraten,After Founding
1296,QPe817SS2-Y,@martinawurthwein-hartmann5650,2024-11-12T14:58:08Z,202,Aber der Michel kapiert es nicht und wählt jetzt Black Rock obwohl es mit dem BSW eine gute Alternative gibt,After Founding
1297,QPe817SS2-Y,@helenakolb3089,2024-11-12T18:06:38Z,53,Bitte kämpfen Sie weiter...Sie sind die Hoffnung...Danke Danke .Danke ❤❤,After Founding
1298,QPe817SS2-Y,@sandrakuhne1564,2024-11-12T17:54:39Z,76,BSW ist die einzig wählbare Partei. ❤ Die Umfragewerte müssten viel höher sein.,After Founding
1299,QPe817SS2-Y,@cauwenberghsroeland8607,2024-11-12T15:41:15Z,58,"Endlich eine Hoffnung für Deutschland, Europa und sogar darüber hinaus",After Founding
1300,LdQso-7-4NE,@Nijo04,2024-09-11T12:57:23Z,249,Perfekt. Danke. Sie sprechen mir aus der Seele.,After Founding
1301,LdQso-7-4NE,@maxrichter5207,2024-09-11T14:00:12Z,325,In 3 Minuten Deutschlands größte Probleme aufgezählt und Lösungen aufgezeigt. Bravo.,After Founding
1302,LdQso-7-4NE,@Shairinia,2024-09-11T12:43:37Z,260,"Danke, so sieht es aus.",After Founding
1303,LdQso-7-4NE,@argolee7917,2024-09-21T11:29:40Z,17,"Ich kann echt jedes Wort mur unterschreiben! Danke, Frau Wagenknecht, meine Stimme haben Sie!",After Founding
1304,LdQso-7-4NE,@EveryLara,2024-09-11T12:42:27Z,889,"Lauterbach gehört nicht ein Ministeramt, sondern endlich zur Verantwortung gezogen!!",After Founding
1305,LdQso-7-4NE,@BurkhardDo,2024-09-11T12:51:51Z,326,"Wann werden diese Forderungen in die Tat umgesetzt?
Sicher nicht mit der jetzigen Regierung.
Schlussendlich nur mit Neuwahlen, schnellstens
Eine hervorragende Rede.",After Founding
1306,LdQso-7-4NE,@dianah.3012,2024-09-11T14:42:03Z,108,"Manchmal denke ich das ist nicht wahr, was sich hier abspielt… Danke sehr für Ihre Klarheit 👍",After Founding
1307,LdQso-7-4NE,@claudias.6250,2024-09-23T20:16:54Z,31,"Ich freue mich so über den Erfolg des BSW. BSW ist gekommen, um zu bleiben. Es geht voran...",After Founding
1308,LdQso-7-4NE,@Waulmurfff,2024-09-11T17:20:20Z,113,"Rentenreform so wie in Österreich klingt gut. Dann müssten aber alle einbezahlen, auch Beamte und Politiker, ob das allen Politiker gefällt?",After Founding
1309,LdQso-7-4NE,@mischfrequenz,2024-09-11T12:51:50Z,182,"Gefahr für welche ""Demokratie""?
Vielen Dank ihnen für die wahrhaftigen Worte!!",After Founding
1310,LdQso-7-4NE,@DAHF908,2024-09-11T14:39:30Z,105,Ich liebe es der Frau Wagenknecht zuzuhören. Als würde der normale Bürger im Bundestag sitzen. Ich verstehe nicht wie die Ampel überhaupt noch regieren darf.,After Founding
1311,LdQso-7-4NE,@voyouberlin,2024-09-25T10:48:33Z,13,"Aber mal eine tatsächlich gute Nachricht !
„Die Ampel-Koalition zerbröselt vor laufenden Kameras“",After Founding
1312,LdQso-7-4NE,@trollotomassi2660,2024-09-11T12:47:56Z,265,"Klasse Rede. 💜🧡
Bei der Lauterbach Anspielung ist mir vor Lachen fast die Bong aus der Hand gerutscht.",After Founding
1313,LdQso-7-4NE,@peterhartmann2556,2024-09-11T12:52:36Z,219,"Das ist für mich das erste EXTRA des Tages! Eine für mich wertvolle und klare Ansprache und Ansage, Danke an Sahra Wagenknecht und das ganze BSW, ihr traut euch noch was!",After Founding
1314,LdQso-7-4NE,@ilona9598,2024-09-11T16:48:37Z,87,Bitte setzen sie sich weiterhin so klar und deutlich durch. Danke dafür Frau Wagenknecht.❤,After Founding
1315,LdQso-7-4NE,@h.m.7081,2024-09-27T14:05:26Z,11,Frau Wagenknecht tolle rede hoffe ihre Partei steigt bei der Bundestagswahl 👍🏼👏🏼👏🏼💪🏼die Ampel muss weg,After Founding
1316,LdQso-7-4NE,@kS67rg,2024-09-11T14:13:06Z,63,"Rentenreform nach österreichischem Vorbild: Das wär was. Noch besser wenn man auch das schweizerische Vorbild integriert, nämlich OHNE Bemessungsgrenze - aber mit Mindest- und Höchstrente.",After Founding
1317,LdQso-7-4NE,@abbij.3841,2024-09-11T13:52:25Z,166,"Keine Brandmauer, Fr.Wagenknecht! Bitte!😊",After Founding
1318,LdQso-7-4NE,@macpol3395,2024-09-11T14:38:54Z,64,Wunderbare Rede ! Danke Frau Wagenknecht !,After Founding
1319,LdQso-7-4NE,@voyouberlin,2024-09-17T16:16:10Z,14,BSW: Keine US-Mittelstreckenraketen in Deutschland,After Founding
1320,GJFO-rmNyOs,@petermuller9940,2025-05-15T07:30:40Z,668,"Liebe Sahra, als überzeugter AfD Wähler gebe ich dir zu 100% Recht. 
In Deutschland werden nicht die Wahlen manipuliert, sondern die Wähler.",After Founding
1321,GJFO-rmNyOs,@jaccoheijnen4617,2025-05-15T07:12:42Z,227,Trotz allem Ich Wuenshe Ihnen viel Erfolg mit der BSW. Die Zeiten werden sich aendern.,After Founding
1322,GJFO-rmNyOs,@Mariaintelliji,2025-05-15T08:09:30Z,395,Halten Sie durch Frau Wagenknecht.,After Founding
1323,GJFO-rmNyOs,@Jamura.2,2025-05-15T17:10:55Z,29,Unglaublich. Bitte bleiben Sie uns politisch erhalten,After Founding
1324,GJFO-rmNyOs,@lazizhamd7852,2025-05-16T17:15:35Z,10,Wir sind mit dir und bleiben bei dir. ❤,After Founding
1325,GJFO-rmNyOs,@KarolinaLange-yy9sb,2025-05-15T07:47:56Z,460,"Das macht mich sehr wütend! 
Bitte knicken Sie nicht ein Frau Wagenknecht. Es stehen sehr viele Menschen hinter Ihnen ❤",After Founding
1326,GJFO-rmNyOs,@SHEU65,2025-05-15T08:37:54Z,327,Viel Merkwürdiger finde ich ja den plötzlichen Aufstieg der Linken. Sehr sehr merkwürdig!,After Founding
1327,GJFO-rmNyOs,@ingerohrborn2638,2025-05-15T08:10:39Z,243,Danke Frau Wagenknecht,After Founding
1328,GJFO-rmNyOs,@torstenknorr8966,2025-05-16T18:00:52Z,8,Wer in den ostdeutschen Landtagen mit den Wölfen heult muss sich nicht wundern wenn sich viele Wähler abwenden. Auch ohne Bundestagmandat können Sie mit ihrer Bekanntheit viel für den erhalt des Friedens in Deutschland tun.  Bitte nutzen Sie ihre Möglichkeiten! Und so kommen dann auch die Wähler zurück.,After Founding
1329,GJFO-rmNyOs,@danpow293,2025-05-15T15:30:30Z,5,So lange sie eine brandmauer aufbauen kann ich sie nicht wählen.,After Founding
1330,GJFO-rmNyOs,@grindelwald2,2025-05-15T07:35:58Z,272,Bleiben Sie standhaft ❤👍👍👍,After Founding
1331,GJFO-rmNyOs,@boredstrayingtheinternet2557,2025-05-15T07:25:38Z,139,"Das Internet ist die grösste Errungenschaft seit dem Buchdruck. Nie zuvor konnte jeder so einfach seine Sache an die Öffentlichkeit bringen. Alles Gute, Sahra Wagenknecht!",After Founding
1332,GJFO-rmNyOs,@LanzedesLonginu43,2025-05-15T07:09:40Z,266,Ach wirklich schade das die Stimmen nicht vernünftig ausgezählt wurden.. einfach schlimm in was für Zeiten wir leben. Unerträglich,After Founding
1333,GJFO-rmNyOs,@ulrichknak1645,2025-05-15T15:20:45Z,9,"Liebe Frau Wagenknecht, richtig der Himmel ist blau! AFD blau!",After Founding
1334,GJFO-rmNyOs,@katharina6774,2025-05-15T19:33:15Z,42,"Liebe Frau Wagenknecht, ich wünsche Ihnen viel Erfolg! Vieles, was in Deutschland abgeht, finde ich beängstigend.",After Founding
1335,GJFO-rmNyOs,@user-mi2uh2vi6l,2025-05-15T09:56:30Z,151,"Guten Tag Frau Wagenknecht, Sie hatten bei den Landtagswahlen in Thüringen und Brandenburg die meisten Stimmen, aber Sie haben sich nicht getraut mit der AFD eine Koalition zu bilden. Meine Meinung ist, das aufgrund dessen ihre Partei die Stimmen verloren haben.",After Founding
1336,GJFO-rmNyOs,@Astrid-vd3ip,2025-05-15T07:12:01Z,215,Ich bleibe beim BSW!,After Founding
1337,GJFO-rmNyOs,@elbegreen5889,2025-05-15T08:08:47Z,178,"Richtig so, Frau Wagenknecht. Nur noch BSW 💜🕊🧡",After Founding
1338,GJFO-rmNyOs,@sneakybackstep8222,2025-05-16T20:56:10Z,7,"Mimimimimi ich bin nicht in den Bundestag gekommen, Mama!",After Founding
1339,GJFO-rmNyOs,@Titus_Stefanius_Sapienti,2025-05-16T14:51:55Z,5,"Ich versteh ihre Aussage überhaupt nicht, sie hätten einen Maulkorb bekommen, sie wiederholen doch ihre Aussage ?!",After Founding
1340,OhxOQWOw_fE,@paulaschmidt6875,2024-07-13T05:42:07Z,209,"Schön, dass Sie das alles noch mal zusammen fassen. Diese Runde war einfach unmöglich, wie die anderen versucht haben Sie als doof hinzustellen. Und natürlich das ständige Unterbrechen, als Sie gesprochen haben. Unmöglich",After Founding
1341,OhxOQWOw_fE,@mahmoudalchrbji5505,2024-07-13T05:38:14Z,61,Es ist unfassbar. Sowas kann man sich gar nicht mehr angucken,After Founding
1342,OhxOQWOw_fE,@konrad.35,2024-07-13T05:40:29Z,326,"Mittlerweile unerträglich, wenn jemand sagt ""das sind Fakten"". Frau Wagenknecht ist realistisch und sagte, dass jede Kriegspartei lügt.",After Founding
1343,OhxOQWOw_fE,@voyouberlin,2024-08-30T08:24:41Z,4,"""Correctiv""
Im Jahr 2023 erhielt Correctiv insgesamt 431.059,85 Euro von der Bundeskasse, außerdem 145.338 Euro von der Landeshauptkasse Nordrhein-Westfalen. Weitere 120.000 Euro flossen von der RAG-Stiftung, in der zumindest teilweise öffentliches Kapital steckt.

Da zeigt man sich schonmal erkenntlich",After Founding
1344,OhxOQWOw_fE,@overthetop-yv6ji,2024-07-13T06:01:47Z,205,"Das nenne ich mal einen Faktencheck auf den Punkt gebracht und dazu noch amüsant verpackt! 😀Vielen Dank! Danke auch dafür, dass Sie sich diesen 4 gegen 1 Diskussionen immer wieder stellen. Das muss doch frustrierend sein?",After Founding
1345,OhxOQWOw_fE,@xavier352,2024-07-13T05:41:05Z,83,"Vielen Dank für Ihre Arbeit. Ich wünsche uns allen, dass wir wach werden und für Frieden und Miteinander einstehen!",After Founding
1346,OhxOQWOw_fE,@gingerfragtdiekarten2311,2024-07-13T05:55:17Z,445,Wie? Es sind gar nicht 90 Milliarden? Es sind nur rund 70? Na dann.........müssen wir uns ja keine Sorgen machen um unser Geld ;-),After Founding
1347,OhxOQWOw_fE,@voyouberlin,2024-08-26T22:18:01Z,6,"Kwinni Doppel Watch
Landtagswahlen im Osten: Das Ende der Ampel ist nicht nah, sondern schon da .
Der Osten verbreitet Hoffnung
Danke",After Founding
1348,OhxOQWOw_fE,@haraldschroder4800,2024-07-13T08:11:28Z,431,"Auch ich habe diese Sendung gesehen. Ich bin immer wieder entsetzt, was für Politiker in verantwortlichen Positionen sind und welche Lügen uns deutscher Bevölkerung, unwidersprochen von Moderatoren, aufgetischt werden dürfen in öffentlich rechtlichen Medien. Da kann man nur Respekt für Frau Wagenknecht haben, die sich immer wieder uninformierten Moderatoren und lügenden Gästen in solchen Sendeformaten stellt. Es ist natürlich auch eine Chance, den Bundesbürgern die Augen zu öffnen.",After Founding
1349,OhxOQWOw_fE,@Johannes.Walker,2024-07-13T07:05:39Z,124,"Starkes Video. Ich wünschte ich könnte noch lachen, über die Arroganz der Leute. Trotzdem gut, dass sie eingeladen werden und auch weiterhin hingehen. Vielen Dank Frau Wagenknecht, dass sie die Flagge hochhalten.",After Founding
1350,OhxOQWOw_fE,@andreazoller7149,2024-07-13T07:33:23Z,188,"Ich schaue diese Sendung normalerweise nicht mehr an,hab diesmal nur wegen Sarah geschaut.Die einzig wahrhaft Person in diesem Irrgarten ist für mich Frau Wagenknecht. Danke.",After Founding
1351,OhxOQWOw_fE,@voyouberlin,2024-08-28T12:07:59Z,3,Von Innerer Sicherheit kann man in Deutschland nur noch träumen,After Founding
1352,OhxOQWOw_fE,@andreasgieth2952,2024-07-13T06:38:23Z,135,"Und wieder 5 gegen eine,im Staatszirkus.",After Founding
1353,OhxOQWOw_fE,@Kulkaela,2024-07-13T07:04:37Z,173,"Sahra, du bist so krass, so souverän, so safe, ich wäre an deiner Stelle schon längst durchgedreht. Respekt für deinen unermüdlichen Einsatz für die Wahrheit und gegen das Lügennarrativ.",After Founding
1354,OhxOQWOw_fE,@michaellanger5354,2024-07-13T08:15:28Z,75,"Es ging schließlich darum Frau Wagenknecht zu diskreditieren. Es schien die Hauptaufgabe der Sendung zu sein. Unheimlich mutig von Sahra sich dem zu stellen dazu ohne die Nerven zu verlieren und die Contenance zu bewahren! Ich wäre bei der „freundliche“ Feindseligkeit von Frau Major längst explodiert. Ich wünsche Frau Wagenknecht viel Kraft und , dass sie gesund bleibt. Bei der massiven Anfeindungen ist es nicht eine Selbstverständlichkeit.",After Founding
